forecast_start_date,forecast_end_date,asset_id,mu,sigma
2025-08-06,2025-08-06,JNJ,0.0005450493529161243,
2025-08-07,2025-08-07,JNJ,0.0004896605442820054,
2025-08-08,2025-08-08,JNJ,8.53571132946189e-05,
2025-08-11,2025-08-11,JNJ,-0.0002300121239243824,
2025-08-12,2025-08-12,JNJ,0.0002551575686782203,
2025-08-13,2025-08-13,JNJ,0.0008126906536654673,
2025-08-14,2025-08-14,JNJ,-0.0001665951933388217,
2025-08-15,2025-08-15,JNJ,0.0003252203445025569,
2025-08-18,2025-08-18,JNJ,-0.00026135195051783886,
2025-08-19,2025-08-19,JNJ,0.0005737814779635573,
2025-08-20,2025-08-20,JNJ,-0.00012246415998515097,
2025-08-21,2025-08-21,JNJ,6.390925574839725e-05,
2025-08-22,2025-08-22,JNJ,0.00040221083953650635,
2025-08-25,2025-08-25,JNJ,0.00030674012727123284,
2025-08-26,2025-08-26,JNJ,0.0007446601197786223,
2025-08-27,2025-08-27,JNJ,0.0006555843514926963,
2025-08-28,2025-08-28,JNJ,0.0003265002018451764,
2025-08-29,2025-08-29,JNJ,0.0009137016502016017,
2025-09-02,2025-09-02,JNJ,-0.00018630713264747658,
2025-09-03,2025-09-03,JNJ,0.00011616562222770946,
2025-09-04,2025-09-04,JNJ,0.00045538490273673533,
2025-09-05,2025-09-05,JNJ,0.0001638641163039959,
2025-09-08,2025-09-08,JNJ,0.0005508874674927459,
2025-09-09,2025-09-09,JNJ,0.0005404492389984629,
2025-09-10,2025-09-10,JNJ,0.0008497069216388874,
2025-09-11,2025-09-11,JNJ,0.0008524605472902797,
2025-09-12,2025-09-12,JNJ,-0.0005414961948518502,
2025-09-15,2025-09-15,JNJ,0.0005900461004633851,
2025-09-16,2025-09-16,JNJ,0.0006686230929035893,
2025-09-17,2025-09-17,JNJ,0.0007693665079995895,
2025-09-18,2025-09-18,JNJ,0.00016868642587175315,
2025-09-19,2025-09-19,JNJ,0.0015197035093456974,
2025-09-22,2025-09-22,JNJ,-0.00030355200016390633,
2025-09-23,2025-09-23,JNJ,0.0011452134407897397,
2025-09-24,2025-09-24,JNJ,-0.0004268365224304861,
2025-09-25,2025-09-25,JNJ,0.0003946304529855707,
2025-09-26,2025-09-26,JNJ,6.158885409655195e-05,
2025-09-29,2025-09-29,JNJ,-0.0002709381177750747,
2025-09-30,2025-09-30,JNJ,-0.00023850750220737638,
2025-10-01,2025-10-01,JNJ,-0.0008899737280481768,
2025-10-02,2025-10-02,JNJ,0.00021904332613133996,
2025-10-03,2025-10-03,JNJ,0.0004578715507473762,
2025-10-06,2025-10-06,JNJ,-0.0004710364145107637,
2025-10-07,2025-10-07,JNJ,0.0005950791962568915,
2025-10-08,2025-10-08,JNJ,0.00018855193369644272,
2025-10-09,2025-10-09,JNJ,0.0001660362829750763,
2025-10-10,2025-10-10,JNJ,-2.9650252551149958e-05,
2025-10-13,2025-10-13,JNJ,0.000553283423005229,
2025-10-14,2025-10-14,JNJ,0.0003743400454091869,
2025-10-15,2025-10-15,JNJ,0.0004506293905546086,
2025-10-16,2025-10-16,JNJ,0.0003279542767032829,
2025-10-17,2025-10-17,JNJ,0.00011958813723419206,
2025-10-20,2025-10-20,JNJ,7.17336941898196e-05,
2025-10-21,2025-10-21,JNJ,0.0002703039769717771,
2025-10-22,2025-10-22,JNJ,0.0010351215256588025,
2025-10-23,2025-10-23,JNJ,8.447183832438802e-05,
2025-10-24,2025-10-24,JNJ,0.0005882197326193886,
2025-10-27,2025-10-27,JNJ,0.0011146515735120676,
2025-10-28,2025-10-28,JNJ,0.0004672915009355687,
2025-10-29,2025-10-29,JNJ,0.0015547126442577567,
2025-10-30,2025-10-30,JNJ,0.0005457709110556364,
2025-10-31,2025-10-31,JNJ,-0.00039680854241324866,
2025-11-03,2025-11-03,JNJ,0.00049431153971782,
2025-11-04,2025-11-04,JNJ,0.001308552708473794,
2025-11-05,2025-11-05,JNJ,0.0002302089508881462,
2025-11-06,2025-11-06,JNJ,0.0007253050196157873,
2025-11-07,2025-11-07,JNJ,0.00010404565112761958,
2025-11-10,2025-11-10,JNJ,0.0005694367333797815,
2025-11-11,2025-11-11,JNJ,-0.0001900425980833234,
2025-11-12,2025-11-12,JNJ,-0.0013863683912881974,
2025-11-13,2025-11-13,JNJ,0.0002512339487289471,
2025-11-14,2025-11-14,JNJ,0.00015409067141359552,
2025-11-17,2025-11-17,JNJ,0.00021366769010174462,
2025-11-18,2025-11-18,JNJ,-0.0007448225580690379,
2025-11-19,2025-11-19,JNJ,0.0003008871164143537,
2025-11-20,2025-11-20,JNJ,-0.0003601264664641541,
2025-11-21,2025-11-21,JNJ,0.00025906540039788515,
2025-11-24,2025-11-24,JNJ,0.0001754143675499005,
2025-11-25,2025-11-25,JNJ,-0.00023321298342316192,
2025-11-26,2025-11-26,JNJ,-0.00015935367088619338,
2025-11-28,2025-11-28,JNJ,0.00016154663027760565,
2025-12-01,2025-12-01,JNJ,0.0006291843275529121,
2025-12-02,2025-12-02,JNJ,0.000917269946303597,
2025-12-03,2025-12-03,JNJ,0.0004094009941417641,
2025-12-04,2025-12-04,JNJ,0.0004617846560496419,
2025-12-05,2025-12-05,JNJ,0.0013124173868362717,
2025-12-08,2025-12-08,JNJ,0.0006059567973374938,
2025-12-09,2025-12-09,JNJ,0.000531205259371754,
2025-12-10,2025-12-10,JNJ,0.0009550759095641082,
2025-12-11,2025-12-11,JNJ,-0.0016483258736777816,
2025-12-12,2025-12-12,JNJ,-0.0006291124466847588,
2025-12-15,2025-12-15,JNJ,-3.902756111345124e-05,
2025-12-16,2025-12-16,JNJ,-0.0003405848812852425,
2025-12-17,2025-12-17,JNJ,0.001873018443595562,
2025-12-18,2025-12-18,JNJ,0.0001226397525546388,
2025-12-19,2025-12-19,JNJ,0.0010418166285559834,
2025-12-22,2025-12-22,JNJ,0.0010234032439596064,
2025-12-23,2025-12-23,JNJ,0.0001427489469537533,
2025-12-24,2025-12-24,JNJ,0.0009041261681470363,
2025-12-26,2025-12-26,JNJ,-0.00018098443922874975,
2025-12-29,2025-12-29,JNJ,0.00047974173175903813,
2025-12-30,2025-12-30,JNJ,0.00045539760587657115,
2025-12-31,2025-12-31,JNJ,0.0006322336654908802,
2026-01-02,2026-01-02,JNJ,0.00042182376866437915,
2026-01-05,2026-01-05,JNJ,0.00031174516240592615,
2026-01-06,2026-01-06,JNJ,0.0013618518325772483,
2026-01-07,2026-01-07,JNJ,0.00028538666129691154,
2026-01-08,2026-01-08,JNJ,-0.0004002653811899477,
2026-01-09,2026-01-09,JNJ,0.0009647390172902212,
2026-01-12,2026-01-12,JNJ,0.0008523468683509996,
2026-01-13,2026-01-13,JNJ,-0.0012161792995905997,
2026-01-14,2026-01-14,JNJ,-0.0007517931435248177,
2026-01-15,2026-01-15,JNJ,-0.0010172890325080585,
2026-01-16,2026-01-16,JNJ,0.0001387119567425726,
2026-01-20,2026-01-20,JNJ,0.000696331302082629,
2026-01-21,2026-01-21,JNJ,0.000564291634741708,
2026-01-22,2026-01-22,JNJ,0.0004920607658879152,
2026-01-23,2026-01-23,JNJ,0.00029472943640327856,
2026-01-26,2026-01-26,JNJ,-4.3831633019944494e-05,
2026-01-27,2026-01-27,JNJ,4.5980668542291666e-05,
2026-01-28,2026-01-28,JNJ,-0.0004087799441627034,
2026-01-29,2026-01-29,JNJ,-0.0004907531773331911,
2026-01-30,2026-01-30,JNJ,0.0005535557517638673,
2026-02-02,2026-02-02,JNJ,0.00044519799333078393,
2026-02-03,2026-02-03,JNJ,-0.000540581968521227,
2026-02-04,2026-02-04,JNJ,-0.0002104131974881452,
2026-02-05,2026-02-05,JNJ,6.213513360447238e-05,
2026-02-06,2026-02-06,JNJ,-0.00046198550062210946,
2026-02-09,2026-02-09,JNJ,-0.0001514159825649476,
2026-02-10,2026-02-10,JNJ,0.000790035463899824,
2026-02-11,2026-02-11,JNJ,0.000510956914544262,
2026-02-12,2026-02-12,JNJ,-0.00023234226501167034,
2026-02-13,2026-02-13,JNJ,-0.0005354241979639054,
2026-02-17,2026-02-17,JNJ,0.0007187070923730482,
2026-02-18,2026-02-18,JNJ,0.0004652490273981189,
2026-02-19,2026-02-19,JNJ,2.348139338339693e-06,
2026-02-20,2026-02-20,JNJ,-6.188063278110014e-05,
2026-02-23,2026-02-23,JNJ,0.0015668821919026,
2026-02-24,2026-02-24,JNJ,-0.00044017636122230816,
2026-02-25,2026-02-25,JNJ,-1.6217416898352223e-05,
2026-02-26,2026-02-26,JNJ,0.0007192748404242298,
2026-02-27,2026-02-27,JNJ,0.0008728524657008673,
2026-03-02,2026-03-02,JNJ,-0.0008551229707785833,
2026-03-03,2026-03-03,JNJ,0.00040094369218682014,
2026-03-04,2026-03-04,JNJ,0.0008948734256634826,
2026-03-05,2026-03-05,JNJ,0.0008059274542463012,
2026-03-06,2026-03-06,JNJ,0.0018967897636014237,
2026-03-09,2026-03-09,JNJ,0.000230719712561096,
2026-03-10,2026-03-10,JNJ,-0.00014242693675380947,
2026-03-11,2026-03-11,JNJ,0.00014189452510139525,
2026-03-12,2026-03-12,JNJ,0.000621015163984301,
2026-03-13,2026-03-13,JNJ,0.0006814708198528364,
2026-03-16,2026-03-16,JNJ,0.0005700115427502188,
2026-03-17,2026-03-17,JNJ,-3.5047675853913923e-06,
2026-03-18,2026-03-18,JNJ,0.0017559547185220432,
2026-03-19,2026-03-19,JNJ,0.0006546466411939284,
2026-03-20,2026-03-20,JNJ,0.0003487145155114176,
2026-03-23,2026-03-23,JNJ,0.0010279951721845484,
2020-01-02,2020-01-02,JPM,0.0015356309059265474,
2020-01-03,2020-01-03,JPM,0.0015356309059265474,
2020-01-06,2020-01-06,JPM,0.0020378326823617295,
2020-01-07,2020-01-07,JPM,0.0008650615662457371,
2020-01-08,2020-01-08,JPM,0.0023975881949346543,
2020-01-09,2020-01-09,JPM,5.216688899863098e-05,
2020-01-10,2020-01-10,JPM,0.0004445780011410747,
2020-01-13,2020-01-13,JPM,0.0017325274332945823,
2020-01-14,2020-01-14,JPM,4.566059638609382e-06,
2020-01-15,2020-01-15,JPM,-0.000312959253597362,
2020-01-16,2020-01-16,JPM,0.002207019763661897,
2020-01-17,2020-01-17,JPM,0.00042330194495908955,
2020-01-21,2020-01-21,JPM,0.00013530953131526025,
2020-01-22,2020-01-22,JPM,0.001720508824018095,
2020-01-23,2020-01-23,JPM,0.0009004498300694498,
2020-01-24,2020-01-24,JPM,0.0008867324265450431,
2020-01-27,2020-01-27,JPM,0.003137792017791509,
2020-01-28,2020-01-28,JPM,0.0015853339222025196,
2020-01-29,2020-01-29,JPM,-0.0009291230782810712,
2020-01-30,2020-01-30,JPM,0.000930544798615173,
2020-01-31,2020-01-31,JPM,-0.0003796019572175044,
2020-02-03,2020-02-03,JPM,0.003246438667566819,
2020-02-04,2020-02-04,JPM,6.82949872750834e-05,
2020-02-05,2020-02-05,JPM,-0.0005715302688966856,
2020-02-06,2020-02-06,JPM,-0.0008178065396757895,
2020-02-07,2020-02-07,JPM,0.0007761305084592524,
2020-02-10,2020-02-10,JPM,0.0010922650098839023,
2020-02-11,2020-02-11,JPM,0.0003968660767126127,
2020-02-12,2020-02-12,JPM,0.0006113862419173384,
2020-02-13,2020-02-13,JPM,0.0007898795572794498,
2020-02-14,2020-02-14,JPM,0.000872110172136594,
2020-02-18,2020-02-18,JPM,0.001077940285418053,
2020-02-19,2020-02-19,JPM,0.0020419897868988895,
2020-02-20,2020-02-20,JPM,-0.0004999484735685465,
2020-02-21,2020-02-21,JPM,0.0007898795572794498,
2020-02-24,2020-02-24,JPM,0.0019454218885568632,
2020-02-25,2020-02-25,JPM,0.0033314299073880418,
2020-02-26,2020-02-26,JPM,0.005011653069664453,
2020-02-27,2020-02-27,JPM,0.0005052600411496156,
2020-02-28,2020-02-28,JPM,0.004725221091489527,
2020-03-02,2020-03-02,JPM,0.004888294029519433,
2020-03-03,2020-03-03,JPM,-0.0036163987515176956,
2020-03-04,2020-03-04,JPM,0.004338514109178729,
2020-03-05,2020-03-05,JPM,-0.0015468101262440179,
2020-03-06,2020-03-06,JPM,0.005429474290400428,
2020-03-09,2020-03-09,JPM,0.005677137754682086,
2020-03-10,2020-03-10,JPM,0.01359954491406258,
2020-03-11,2020-03-11,JPM,-0.006557733453074131,
2020-03-12,2020-03-12,JPM,0.0052412343282899464,
2020-03-13,2020-03-13,JPM,0.008585087667510293,
2020-03-16,2020-03-16,JPM,-0.016244105093486696,
2020-03-17,2020-03-17,JPM,0.014941787383525855,
2020-03-18,2020-03-18,JPM,-0.004989458889747812,
2020-03-19,2020-03-19,JPM,0.01074483777213483,
2020-03-20,2020-03-20,JPM,-0.0007995331883664506,
2020-03-23,2020-03-23,JPM,0.002785434399416358,
2020-03-24,2020-03-24,JPM,0.005852327997470098,
2020-03-25,2020-03-25,JPM,-0.010458159267350628,
2020-03-26,2020-03-26,JPM,-0.002739154246268426,
2020-03-27,2020-03-27,JPM,-0.0057977753481940125,
2020-03-30,2020-03-30,JPM,0.007526797970028174,
2020-03-31,2020-03-31,JPM,-0.0016695133298535235,
2020-04-01,2020-04-01,JPM,0.0042994693988112455,
2020-04-02,2020-04-02,JPM,0.006745636771999757,
2020-04-03,2020-04-03,JPM,-0.002741245192560791,
2020-04-06,2020-04-06,JPM,0.003585081283050506,
2020-04-07,2020-04-07,JPM,-0.005297078321895586,
2020-04-08,2020-04-08,JPM,-0.00045750494205948117,
2020-04-09,2020-04-09,JPM,-0.0030287053131495554,
2020-04-13,2020-04-13,JPM,-0.007694114601251569,
2020-04-14,2020-04-14,JPM,0.00499555559003341,
2020-04-15,2020-04-15,JPM,0.003380633009858242,
2020-04-16,2020-04-16,JPM,0.005453856201519918,
2020-04-17,2020-04-17,JPM,0.004393849119104077,
2020-04-20,2020-04-20,JPM,-0.007710674933929494,
2020-04-21,2020-04-21,JPM,0.004237561096175457,
2020-04-22,2020-04-22,JPM,0.0035327393260087677,
2020-04-23,2020-04-23,JPM,0.00048191799760024726,
2020-04-24,2020-04-24,JPM,0.000736953129225246,
2020-04-27,2020-04-27,JPM,-0.0006065814497051828,
2020-04-28,2020-04-28,JPM,-0.003286375449719769,
2020-04-29,2020-04-29,JPM,0.00012022853731413698,
2020-04-30,2020-04-30,JPM,-0.0017606320621304378,
2020-05-01,2020-05-01,JPM,0.0028192470212830383,
2020-05-04,2020-05-04,JPM,0.0032686181615571353,
2020-05-05,2020-05-05,JPM,0.0019155633238900041,
2020-05-06,2020-05-06,JPM,0.0009335408138443259,
2020-05-07,2020-05-07,JPM,0.002568173621272365,
2020-05-08,2020-05-08,JPM,-0.00019488430277196818,
2020-05-11,2020-05-11,JPM,-0.0007549526806112139,
2020-05-12,2020-05-12,JPM,0.003574861158407845,
2020-05-13,2020-05-13,JPM,0.003880121752818321,
2020-05-14,2020-05-14,JPM,0.004049694964619257,
2020-05-15,2020-05-15,JPM,-0.003137749055509236,
2020-05-18,2020-05-18,JPM,0.0025402825749614717,
2020-05-19,2020-05-19,JPM,-0.004219211225887292,
2020-05-20,2020-05-20,JPM,0.0026509521419969383,
2020-05-21,2020-05-21,JPM,-0.0020470462750052047,
2020-05-22,2020-05-22,JPM,0.001990973628788803,
2020-05-26,2020-05-26,JPM,0.0015240382648265829,
2020-05-27,2020-05-27,JPM,-0.005921925315236832,
2020-05-28,2020-05-28,JPM,-0.004687550735635635,
2020-05-29,2020-05-29,JPM,0.002198531433866845,
2020-06-01,2020-06-01,JPM,0.003204734040633349,
2020-06-02,2020-06-02,JPM,-0.0004637466335914289,
2020-06-03,2020-06-03,JPM,0.00047338292823721306,
2020-06-04,2020-06-04,JPM,-0.004314642961652291,
2020-06-05,2020-06-05,JPM,-0.0011782234860146959,
2020-06-08,2020-06-08,JPM,-0.0034658105487018168,
2020-06-09,2020-06-09,JPM,-0.0010975609036474017,
2020-06-10,2020-06-10,JPM,0.003215543265133988,
2020-06-11,2020-06-11,JPM,0.004622558094278232,
2020-06-12,2020-06-12,JPM,0.008680885499079633,
2020-06-15,2020-06-15,JPM,-0.0017978190539623762,
2020-06-16,2020-06-16,JPM,-0.0005168417659041615,
2020-06-17,2020-06-17,JPM,3.334303042278725e-05,
2020-06-18,2020-06-18,JPM,0.0031804335232106153,
2020-06-19,2020-06-19,JPM,0.0013032448211893,
2020-06-22,2020-06-22,JPM,0.001869953974575603,
2020-06-23,2020-06-23,JPM,0.001814722397292435,
2020-06-24,2020-06-24,JPM,-0.0003635071288796949,
2020-06-25,2020-06-25,JPM,0.0039476097141918996,
2020-06-26,2020-06-26,JPM,-0.002506910284020999,
2020-06-29,2020-06-29,JPM,0.005973912395154007,
2020-06-30,2020-06-30,JPM,0.00037112389658105105,
2020-07-01,2020-07-01,JPM,-0.00028798656006429676,
2020-07-02,2020-07-02,JPM,0.0015942081425313003,
2020-07-06,2020-07-06,JPM,0.0004827051242659972,
2020-07-07,2020-07-07,JPM,-0.0015982893145109582,
2020-07-08,2020-07-08,JPM,0.0034576736480584043,
2020-07-09,2020-07-09,JPM,-0.00021399524462993645,
2020-07-10,2020-07-10,JPM,0.0028373270876751746,
2020-07-13,2020-07-13,JPM,-0.004379821211040562,
2020-07-14,2020-07-14,JPM,-0.0005657198416472009,
2020-07-15,2020-07-15,JPM,0.000247568621437414,
2020-07-16,2020-07-16,JPM,-0.0006737615621670443,
2020-07-17,2020-07-17,JPM,0.0005243836065967284,
2020-07-20,2020-07-20,JPM,0.0025391806754214317,
2020-07-21,2020-07-21,JPM,0.0016183970265735404,
2020-07-22,2020-07-22,JPM,-0.001260842484725039,
2020-07-23,2020-07-23,JPM,0.0014748039120604161,
2020-07-24,2020-07-24,JPM,0.0005119838870361424,
2020-07-27,2020-07-27,JPM,0.0014586825340646523,
2020-07-28,2020-07-28,JPM,0.0021177543649919866,
2020-07-29,2020-07-29,JPM,0.00038000475596801294,
2020-07-30,2020-07-30,JPM,-0.0015033930853831316,
2020-07-31,2020-07-31,JPM,0.003313456924994023,
2020-08-03,2020-08-03,JPM,0.0011602649252378063,
2020-08-04,2020-08-04,JPM,0.0013182989966889734,
2020-08-05,2020-08-05,JPM,0.0013311202507695896,
2020-08-06,2020-08-06,JPM,-0.0008530540074619416,
2020-08-07,2020-08-07,JPM,0.0007607041443261837,
2020-08-10,2020-08-10,JPM,-0.0012913094189205441,
2020-08-11,2020-08-11,JPM,-0.0004091105226475168,
2020-08-12,2020-08-12,JPM,-0.0021982276842845835,
2020-08-13,2020-08-13,JPM,0.0015914432040598802,
2020-08-14,2020-08-14,JPM,0.0013135270704178698,
2020-08-17,2020-08-17,JPM,0.0007529261723030795,
2020-08-18,2020-08-18,JPM,0.003283123851152537,
2020-08-19,2020-08-19,JPM,0.002108164174759632,
2020-08-20,2020-08-20,JPM,0.0005686557131700713,
2020-08-21,2020-08-21,JPM,0.0019222129407890304,
2020-08-24,2020-08-24,JPM,0.0008384454074057272,
2020-08-25,2020-08-25,JPM,-0.0018726281475678229,
2020-08-26,2020-08-26,JPM,0.00037401646329891065,
2020-08-27,2020-08-27,JPM,0.0021166425042847005,
2020-08-28,2020-08-28,JPM,-0.002321313122678666,
2020-08-31,2020-08-31,JPM,0.0004018218333120025,
2020-09-01,2020-09-01,JPM,0.0031639534141651576,
2020-09-02,2020-09-02,JPM,0.0008370700917902125,
2020-09-03,2020-09-03,JPM,-0.0006361148482446226,
2020-09-04,2020-09-04,JPM,0.0010876005176423927,
2020-09-08,2020-09-08,JPM,-0.0012539571668864066,
2020-09-09,2020-09-09,JPM,0.004078543784553283,
2020-09-10,2020-09-10,JPM,-0.00010923039676686262,
2020-09-11,2020-09-11,JPM,0.0017648969428711381,
2020-09-14,2020-09-14,JPM,-0.0003847548646601348,
2020-09-15,2020-09-15,JPM,-0.0005200500575483674,
2020-09-16,2020-09-16,JPM,0.0037338539503089245,
2020-09-17,2020-09-17,JPM,0.0003898389966535613,
2020-09-18,2020-09-18,JPM,0.001871183989972213,
2020-09-21,2020-09-21,JPM,0.0009913695496899567,
2020-09-22,2020-09-22,JPM,0.0037129604248104,
2020-09-23,2020-09-23,JPM,0.0018217842711338275,
2020-09-24,2020-09-24,JPM,0.0023247098644045257,
2020-09-25,2020-09-25,JPM,0.000871451686067,
2020-09-28,2020-09-28,JPM,-3.679984249652416e-05,
2020-09-29,2020-09-29,JPM,-0.001931694476864239,
2020-09-30,2020-09-30,JPM,0.0015864610739016669,
2020-10-01,2020-10-01,JPM,-0.00012257027002703764,
2020-10-02,2020-10-02,JPM,0.00010224092108299392,
2020-10-05,2020-10-05,JPM,-0.00010732652189714316,
2020-10-06,2020-10-06,JPM,-0.0012088974345089995,
2020-10-07,2020-10-07,JPM,0.0017638086878837451,
2020-10-08,2020-10-08,JPM,-0.0008598928573320088,
2020-10-09,2020-10-09,JPM,-0.0011539994295531302,
2020-10-12,2020-10-12,JPM,0.00132878086288554,
2020-10-13,2020-10-13,JPM,-0.0003688461355335534,
2020-10-14,2020-10-14,JPM,0.002322302076855648,
2020-10-15,2020-10-15,JPM,0.0013153473664393569,
2020-10-16,2020-10-16,JPM,-0.0006255010574434326,
2020-10-19,2020-10-19,JPM,0.0009851008894365396,
2020-10-20,2020-10-20,JPM,0.0023829394530535336,
2020-10-21,2020-10-21,JPM,0.00024976088307077093,
2020-10-22,2020-10-22,JPM,0.0017320786307157374,
2020-10-23,2020-10-23,JPM,-0.0025505022440404975,
2020-10-26,2020-10-26,JPM,-6.497340372737278e-05,
2020-10-27,2020-10-27,JPM,0.00313106423601238,
2020-10-28,2020-10-28,JPM,0.0025739954531371566,
2020-10-29,2020-10-29,JPM,0.003446111260311056,
2020-10-30,2020-10-30,JPM,0.0001727822978396001,
2020-11-02,2020-11-02,JPM,-5.684866437416004e-05,
2020-11-03,2020-11-03,JPM,-0.0013418435014207505,
2020-11-04,2020-11-04,JPM,-0.002191009596187004,
2020-11-05,2020-11-05,JPM,0.0036796784546229183,
2020-11-06,2020-11-06,JPM,-0.0030776961698055078,
2020-11-09,2020-11-09,JPM,0.002049553115352537,
2020-11-10,2020-11-10,JPM,-0.012013833911924404,
2020-11-11,2020-11-11,JPM,0.0010972890475533167,
2020-11-12,2020-11-12,JPM,0.002202060339027734,
2020-11-13,2020-11-13,JPM,0.001951569861531166,
2020-11-16,2020-11-16,JPM,0.00019764759718018173,
2020-11-17,2020-11-17,JPM,-0.001879364529044806,
2020-11-18,2020-11-18,JPM,0.0017492603233246074,
2020-11-19,2020-11-19,JPM,0.0014903090923209434,
2020-11-20,2020-11-20,JPM,0.000535527284503186,
2020-11-23,2020-11-23,JPM,0.0016000186701642678,
2020-11-24,2020-11-24,JPM,-0.001933971443491883,
2020-11-25,2020-11-25,JPM,-0.003582656966742688,
2020-11-27,2020-11-27,JPM,0.00177909383958584,
2020-11-30,2020-11-30,JPM,0.0014175805882246568,
2020-12-01,2020-12-01,JPM,0.0033955239725444353,
2020-12-02,2020-12-02,JPM,-0.0007022696436105601,
2020-12-03,2020-12-03,JPM,-0.0010266097944369697,
2020-12-04,2020-12-04,JPM,0.0014098153448363249,
2020-12-07,2020-12-07,JPM,-6.813391221585131e-05,
2020-12-08,2020-12-08,JPM,0.0011454565399263655,
2020-12-09,2020-12-09,JPM,0.0006967640365354128,
2020-12-10,2020-12-10,JPM,0.001526259476761277,
2020-12-11,2020-12-11,JPM,0.0013992563858314854,
2020-12-14,2020-12-14,JPM,0.0013481347535231531,
2020-12-15,2020-12-15,JPM,0.0017865124622121632,
2020-12-16,2020-12-16,JPM,-0.0008249047520876442,
2020-12-17,2020-12-17,JPM,0.0005147972519173251,
2020-12-18,2020-12-18,JPM,0.0015735612071401165,
2020-12-21,2020-12-21,JPM,0.0012561262468179248,
2020-12-22,2020-12-22,JPM,-0.002759989824665335,
2020-12-23,2020-12-23,JPM,0.0022288700291884446,
2020-12-24,2020-12-24,JPM,-0.001852735526465647,
2020-12-28,2020-12-28,JPM,0.0012057356129740351,
2020-12-29,2020-12-29,JPM,0.00016712369626596484,
2020-12-30,2020-12-30,JPM,0.001038850383151903,
2020-12-31,2020-12-31,JPM,0.0005251108945821103,
2021-01-04,2021-01-04,JPM,-0.0005000775200353062,
2021-01-05,2021-01-05,JPM,0.001682924647744047,
2021-01-06,2021-01-06,JPM,0.0002753205479978204,
2021-01-07,2021-01-07,JPM,-0.0036506122972219265,
2021-01-08,2021-01-08,JPM,-0.002315652069084627,
2021-01-11,2021-01-11,JPM,0.0006854754642476594,
2021-01-12,2021-01-12,JPM,-0.0006214601140041438,
2021-01-13,2021-01-13,JPM,-0.0006966142172937993,
2021-01-14,2021-01-14,JPM,0.0007022042133091241,
2021-01-15,2021-01-15,JPM,0.00023736000594179831,
2021-01-19,2021-01-19,JPM,0.0024846980752260862,
2021-01-20,2021-01-20,JPM,0.0011991580713021195,
2021-01-21,2021-01-21,JPM,0.002207954960131206,
2021-01-22,2021-01-22,JPM,0.001582745388354359,
2021-01-25,2021-01-25,JPM,0.0015193278020280308,
2021-01-26,2021-01-26,JPM,0.0019703052393238818,
2021-01-27,2021-01-27,JPM,0.001176373722329992,
2021-01-28,2021-01-28,JPM,0.0034634769573201763,
2021-01-29,2021-01-29,JPM,-0.0008742519379841659,
2021-02-01,2021-02-01,JPM,0.0018364947736690582,
2021-02-02,2021-02-02,JPM,9.167251053413851e-05,
2021-02-03,2021-02-03,JPM,-0.002121129571912101,
2021-02-04,2021-02-04,JPM,-0.0002930232289702386,
2021-02-05,2021-02-05,JPM,-0.0013864013531407304,
2021-02-08,2021-02-08,JPM,0.0009745610554813162,
2021-02-09,2021-02-09,JPM,-0.0006905350204234204,
2021-02-10,2021-02-10,JPM,0.001167811507810199,
2021-02-11,2021-02-11,JPM,0.000735643145807621,
2021-02-12,2021-02-12,JPM,0.0010539425629264795,
2021-02-16,2021-02-16,JPM,-0.0005545556313621549,
2021-02-17,2021-02-17,JPM,-0.0014864543615733744,
2021-02-18,2021-02-18,JPM,0.0004956843885453263,
2021-02-19,2021-02-19,JPM,0.0004705414496682944,
2021-02-22,2021-02-22,JPM,-0.0007884959749124488,
2021-02-23,2021-02-23,JPM,-9.818700044859593e-05,
2021-02-24,2021-02-24,JPM,3.034906216091307e-05,
2021-02-25,2021-02-25,JPM,-0.0008740223354315335,
2021-02-26,2021-02-26,JPM,0.002073307367836508,
2021-03-01,2021-03-01,JPM,0.003298241385686979,
2021-03-02,2021-03-02,JPM,-0.001349899636999571,
2021-03-03,2021-03-03,JPM,0.001097781574593652,
2021-03-04,2021-03-04,JPM,-0.0010382933086873119,
2021-03-05,2021-03-05,JPM,0.002243236406737393,
2021-03-08,2021-03-08,JPM,0.0005700496625768884,
2021-03-09,2021-03-09,JPM,-0.0004634185036119892,
2021-03-10,2021-03-10,JPM,0.0014577813332209157,
2021-03-11,2021-03-11,JPM,-0.001265534374223443,
2021-03-12,2021-03-12,JPM,0.0012836743321017604,
2021-03-15,2021-03-15,JPM,-0.0003315610337199995,
2021-03-16,2021-03-16,JPM,0.0012622862011048325,
2021-03-17,2021-03-17,JPM,0.0019219634635864475,
2021-03-18,2021-03-18,JPM,-0.00018344522387552463,
2021-03-19,2021-03-19,JPM,-0.0007710976768169382,
2021-03-22,2021-03-22,JPM,0.002295536402513267,
2021-03-23,2021-03-23,JPM,0.003331754829554109,
2021-03-24,2021-03-24,JPM,0.0017357251069610026,
2021-03-25,2021-03-25,JPM,5.592604816803844e-05,
2021-03-26,2021-03-26,JPM,-0.00042190709385477325,
2021-03-29,2021-03-29,JPM,-0.0007846832676911805,
2021-03-30,2021-03-30,JPM,0.002259412529356118,
2021-03-31,2021-03-31,JPM,-0.00032499928632578727,
2021-04-01,2021-04-01,JPM,0.0021672160772864906,
2021-04-05,2021-04-05,JPM,-0.00012950664705501335,
